Title,Company,Location,Description,URL,Source,Posted Date,Job Type,Salary,Tags,Remote,Created At
Software Development Intern,Hone Health,Remote,<strong>About Hone</strong><p>Hone is an online medical clinic at the forefront of transforming healthcare and enhancing longevity. We use cutting-edge scientific advancements to empower men and women...,https://remoteok.com/remote-jobs/1128280,remoteok,2025-10-13 03:00:13,Full-time,,"[""software"", ""technical"", ""support"", ""director"", ""senior"", ""excel"", ""medical"", ""health"", ""healthcare""]",True,2025-10-15 15:55:33.050163
Senior Medical Science Liaison,Tersera Therapeutics Llc,Remote,"<div class=""mobile-apply-btn"">
<a class=""apply-link-marker button apply-button model-full-width branding-button-color"" href=""/Recruiting/Jobs/Apply/3614780"" rel=""nofollow"" style=""width: 100%;"">Apply</...",https://remotive.com/remote-jobs/all-others/senior-medical-science-liaison-2069474,remotive,2025-10-13 02:50:46,full_time,,"[""All others""]",True,2025-10-15 15:58:42.811945
Senior Corporate Director of Pharmacy,UnitedHealth Group,Remote,"<p><span style=""""><strong>Explore opportunities with CPS, </strong>part of the Optum family of businesses. We’re dedicated to crafting and delivering innovative hospital and pharmacy solutions for bet...",https://remotive.com/remote-jobs/all-others/senior-corporate-director-of-pharmacy-2069473,remotive,2025-10-13 02:50:41,full_time,"usd 110,200 - 188,800 per year","[""All others""]",True,2025-10-15 15:58:42.817491
Associate Counsel,"Jasper AI, Inc.",Remote,"<p style=""min-height:1.5em"">Jasper is the leading AI marketing platform, enabling the world's most innovative companies to reimagine their end-to-end marketing workflows and drive higher ROI through i...",https://remotive.com/remote-jobs/finance-legal/associate-counsel-2069457,remotive,2025-10-13 02:50:23,full_time,"$140,000 - $180,000","[""Finance / Legal""]",True,2025-10-15 15:58:42.822943
Senior ML Engineer,Homebound Inc.,Remote,"<p style=""min-height:1.5em"">Homebound is on a mission to make it possible for anyone, anywhere, to build a home using technology. Created by an experienced team of construction, real estate, design, a...",https://remotive.com/remote-jobs/software-dev/senior-ml-engineer-2069225,remotive,2025-10-13 02:50:11,full_time,"$143,500 - $227,000","[""Software Development""]",True,2025-10-15 15:58:42.828466
Paralegal,United Auto Insurance,Remote,"<p><span style=""""><span style=""""><b><u><span style="""">COMPANY OVERVIEW:</span></u></b></span><br><br><span style=""""><span style="""">Founded in 1989, United Automobile Insurance Company is an innovative...",https://remotive.com/remote-jobs/finance-legal/paralegal-2069456,remotive,2025-10-13 00:50:49,full_time,,"[""Finance / Legal""]",True,2025-10-15 15:58:42.833961
Senior Data Scientist,Virta Health,Remote,"<p style=""min-height:1.5em"">Virta Health is pioneering a new standard of care for people to reclaim their lives. We are in the midst of a public health crisis: obesity rates are at an all-time high an...",https://remotive.com/remote-jobs/data/senior-data-scientist-2069399,remotive,2025-10-13 00:50:45,full_time,"$167,249 - $216,000","[""Data Analysis""]",True,2025-10-15 15:58:42.839482
"Technician Operations, Technical Project Manager",Meter,Remote,"<p style=""min-height:1.5em"">Meter’s ambition is to evolve internet infrastructure into a utility by building a product that caters to stakeholders from Customers, ISPs, Partners, and Technicians. Ever...",https://remotive.com/remote-jobs/project-management/technician-operations-technical-project-manager-2069372,remotive,2025-10-13 00:50:41,full_time,"£55,200 – £94,080","[""Project Management""]",True,2025-10-15 15:58:42.845194
Senior Customer Success Manager,Confluent,Remote,"<p style=""min-height:1.5em"">We’re not just building better tech. We’re rewriting how data moves and what the world can do with it. With Confluent, data doesn’t sit still. Our platform puts information...",https://remotive.com/remote-jobs/customer-support/senior-customer-success-manager-2069304,remotive,2025-10-13 00:50:33,full_time,,"[""Customer Service""]",True,2025-10-15 15:58:42.850936
AI Prompt Engineer,Coconut,Remote,"<p>At<strong> Coconut 🥥</strong>, we connect founders and businesses with top-tier remote talent while prioritizing meaningful, reliable partnerships. We believe success happens when everyone wins—cli...",https://remotive.com/remote-jobs/software-dev/ai-prompt-engineer-2069224,remotive,2025-10-13 00:50:17,full_time,$2500-3350 monthly,"[""Software Development""]",True,2025-10-15 15:58:42.856366
Mid-Level Associate Attorney,"Bremer Whyte Brown & O'Meara, LLP",Remote,"<p>Are you an ambitious and skilled Litigation Attorney seeking an exciting new opportunity to make a significant impact in the legal field? Look no further! Bremer Whyte Brown &amp; O’Meara, LLP is s...",https://remotive.com/remote-jobs/finance-legal/mid-level-associate-attorney-2069455,remotive,2025-10-12 22:50:27,full_time,"$130,000-$165,000","[""Finance / Legal""]",True,2025-10-15 15:58:42.862024
ML Platform Engineer,Sonia,Remote,"<div class=""h3"">Let me introduce...</div><p>

                                With Sonia, doctors are successful doctors. We create and deploy AI enhanced solutions that make doctors’ lives easier, pa...",https://remotive.com/remote-jobs/devops/ml-platform-engineer-2069444,remotive,2025-10-12 22:50:17,full_time,competitive salary depending on experience,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:42.867713
Senior DevSecOps Engineer,Third Sector Intelligence Inc,Remote,"<div class=""mobile-apply-btn"">
<a class=""apply-link-marker button apply-button model-full-width branding-button-color"" href=""/Recruiting/Jobs/Apply/3620274"" rel=""nofollow"" style=""width: 100%;"">Apply</...",https://remotive.com/remote-jobs/devops/senior-devsecops-engineer-2069442,remotive,2025-10-12 22:50:16,full_time,$160-200k base salary plus annual bonus,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:42.884121
Site Reliability Engineer,OpenFX,Remote,"<div class=""h3""><strong>About Us</strong></div>
<p>OpenFX is on a mission to move money as freely as data, unrestricted by time zones, banking hours, or legacy systems. We are building the infrastruct...",https://remotive.com/remote-jobs/devops/site-reliability-engineer-2069443,remotive,2025-10-12 22:50:16,full_time,competitive salary and benefits package,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:42.878591
Infrastructure Lead,Alpen Labs,Remote,"<p class='""p1""'><strong>About Alpen Labs</strong></p>
<p>Alpen Labs is a New York-based startup founded in 2022 by four MIT alumni. Our mission is to build universal rails for money by creating a scal...",https://remotive.com/remote-jobs/devops/infrastructure-lead-2069438,remotive,2025-10-12 22:50:16,full_time,,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:42.873126
GenAI Consultant,High Tech Genesis,Remote,"<p class=""MsoNormal""><strong><span style=""color:#121317"">WE'RE HIRING!</span></strong></p><p class=""MsoNormal""><span style=""color:#121317"">At HTG, you’ll push boundaries with the latest tech and colla...",https://remotive.com/remote-jobs/software-dev/genai-consultant-2069223,remotive,2025-10-12 20:50:36,contract,,"[""Software Development""]",True,2025-10-15 15:58:42.895041
Senior AI Engineer,Unit4,Remote,"<br><br><div class=""h3"">Company Description</div><p>Meet <a href=""https://www.unit4.com/"" rel=""nofollow"">Unit4</a>. With over 40 years of heritage, we’re an agile, fast growing, Cloud company that is ...",https://remotive.com/remote-jobs/software-dev/senior-ai-engineer-2069222,remotive,2025-10-12 20:50:36,full_time,competitive salary and benefits,"[""Software Development""]",True,2025-10-15 15:58:42.889633
QA Automation Engineer,Service Management Group (SMG),Remote,"<div class=""h3""><strong>About the Role</strong><br><br>We’re looking for a QA Analyst to join our Engineering team and ensure the quality, usability, and reliability of our software. You’ll execute ma...",https://remotive.com/remote-jobs/qa/qa-automation-engineer-2069252,remotive,2025-10-12 18:51:31,full_time,,"[""QA""]",True,2025-10-15 15:58:42.900720
Data Science Expert,Weekday AI,Remote,<p><strong>This role is for one of the Weekday's clients<br><br></strong>We are seeking experienced Data Science professionals to support a range of high-impact research collaborations with leading AI...,https://remotive.com/remote-jobs/data/data-science-expert-2069398,remotive,2025-10-12 18:51:27,part_time,$70–$120 usd/hr,"[""Data Analysis""]",True,2025-10-15 15:58:42.906070
"Partner Operations, Technical Project Manager",Meter,Remote,"<p style=""min-height:1.5em"">Meter’s ambition is to evolve internet infrastructure into a utility by building a product that caters to stakeholders from Customers, ISPs, Partners, and Technicians. Ever...",https://remotive.com/remote-jobs/project-management/partner-operations-technical-project-manager-2069371,remotive,2025-10-12 18:51:21,full_time,"£55,200 – £94,080","[""Project Management""]",True,2025-10-15 15:58:42.911544
Product Manager,AdAction Interactive LLC,Remote,"<div><div><p dir=""ltr"" id=""isPasted"" style=""line-height:1.38;margin-top:0pt;margin-bottom:0pt;""><br></p><div class=""h3"" dir=""ltr"" style=""line-height:1.38;margin-top:14pt;margin-bottom:4pt;""><span styl...",https://remotive.com/remote-jobs/product/product-manager-2069332,remotive,2025-10-12 18:51:12,full_time,"usd 100,000 - 125,000 per year","[""Product""]",True,2025-10-15 15:58:42.922451
Product Manager,Cmgx,Remote,"<div><b style="""">The Company</b><span style=""""> </span></div><div><span style="""">Capital Markets Gateway (CMG) is a financial technology firm that is modernizing the equity capital markets (ECM). CMG ...",https://remotive.com/remote-jobs/product/product-manager-2069354,remotive,2025-10-12 18:51:12,full_time,competitive compensation,"[""Product""]",True,2025-10-15 15:58:42.917051
Marketing Copywriter & Editor,Dropbox,Remote,"<div class=""h2""><span class='""s1""'>Role Description</span></div>
<p><span class='""'>The Dropbox Writing Studio is looking for an accomplished copywriter, editor, and story strategist to shape and stre...",https://remotive.com/remote-jobs/writing/marketing-copywriter-editor-2069129,remotive,2025-10-12 16:50:44,full_time,"$131,300 — $177,700 cad","[""Writing""]",True,2025-10-15 15:58:42.928131
Project Coordinator,Lucid Reality Labs,Remote,"<p><strong><span style=""color:#121317"">Lucid Reality Labs</span></strong><span style=""color:#121317""> is developing the next generation XR solutions that change how people experience life, communicate...",https://remotive.com/remote-jobs/project-management/project-coordinator-2069370,remotive,2025-10-12 16:50:40,full_time,,"[""Project Management""]",True,2025-10-15 15:58:42.933702
Account Director,SINE Digital,Remote,"<p>Location: Remote (US), preference for NYC</p><p>Travel: Required - venue site visits and client meetings across the country</p><p></p><p>ABOUT US <br>SINE Digital is a leading specialist in media, ...",https://remotive.com/remote-jobs/marketing/account-director-2069323,remotive,2025-10-12 16:50:28,full_time,"$110,000 - $130,000","[""Marketing""]",True,2025-10-15 15:58:42.950689
Marketing & Creative Content Specialist,Nightowl,Remote,"<div><!--block-->We are seeking a detail-oriented and creative <strong>Marketing &amp; Creative Content Specialist</strong> to support our marketing initiatives across social media, presentations, vid...",https://remotive.com/remote-jobs/marketing/marketing-creative-content-specialist-2069324,remotive,2025-10-12 16:50:28,full_time,"₱40,000 - ₱55,000 / month","[""Marketing""]",True,2025-10-15 15:58:42.944963
Content Marketing Lead,TRAILD PTY LTD,Remote,"<p class=""Paragraph SCXW64402209 BCX8""><strong><span style=""color:#122F4E"">TRAILD: Who are we?</span></strong><span style=""color:#122F4E""> </span></p><p class=""Paragraph SCXW64402209 BCX8"">TRAILD is a...",https://remotive.com/remote-jobs/marketing/content-marketing-lead-2069322,remotive,2025-10-12 16:50:28,full_time,,"[""Marketing""]",True,2025-10-15 15:58:42.939432
Principal Product Designer,Veeva,Remote,"<div>Veeva Systems is a mission-driven organization and pioneer in industry cloud, helping life sciences companies bring therapies to patients faster. As one of the fastest-growing SaaS companies in h...",https://remotive.com/remote-jobs/design/principal-product-designer-2069305,remotive,2025-10-12 16:50:19,full_time,"base pay: $150,000 - $250,000","[""Design""]",True,2025-10-15 15:58:42.956555
Video Editor,Bestax Chartered Accountants,Remote,<p>Wide Ripples Digital Inc. is a forward-thinking digital marketing and consultancy firm. We specialise in providing innovative solutions for businesses globally. We are seeking a talented and creati...,https://remotive.com/remote-jobs/design/video-editor-2069303,remotive,2025-10-12 16:50:18,full_time,competitive salary,"[""Design""]",True,2025-10-15 15:58:42.961916
Engineering Manager,Canva,Remote,"<br><br><div class=""h3"">Company Description</div><p><strong>Join the team redefining how the world experiences design.</strong></p><p>Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte!</p><p>Thanks for...",https://remotive.com/remote-jobs/software-dev/engineering-manager-2069221,remotive,2025-10-12 16:50:00,full_time,,"[""Software Development""]",True,2025-10-15 15:58:42.967387
